playlist_name,track_name,track_album,track_artists,track_release_date,track_length,track_popularity,track_explicit,track_markets,track_album_type
Get Turnt,Mad Max,Lil Durk Presents: Loyal Bros 2,"Lil Durk, Future",2022-12-16,153600,75,True,184,album
Get Turnt,Perc & Sex,Coochie Goat,YN Jay,2022-09-07,154932,70,True,184,album
Get Turnt,King Snipe,King Snipe,"Gucci Mane, Kodak Black",2023-01-13,214593,73,True,183,single
Get Turnt,CHAMPIONS,CHAMPIONS,NLE Choppa,2023-02-03,242000,69,False,183,single
Get Turnt,Underrated,Underrated,Zoe Osama,2022-01-21,155466,69,True,184,album
Get Turnt,Hanging With Wolves,Hanging With Wolves,Lil Durk,2022-12-09,205893,72,True,184,single
Get Turnt,Out thë way,Lyfë,Yeat,2022-09-09,150241,83,True,183,album
Get Turnt,i need u,i need u,Ken Carson,2023-02-14,148760,71,True,183,single
Get Turnt,Similar,Blackout,Money Man,2022-10-27,112000,55,False,184,album
Get Turnt,Upnow (feat. Coi Leray),Upnow (feat. Coi Leray),"DD Osama, Coi Leray",2023-02-14,162386,67,True,184,single
Get Turnt,Me & You,Me & You,Central Cee,2023-02-09,187034,76,True,183,single
Get Turnt,DARK BROTHERHOOD (feat. Lil Baby),MANSION MUSIK,"Trippie Redd, Lil Baby",2023-01-20,219060,65,True,183,album
Get Turnt,2 LIVE,2 LIVE,"Hit-Boy, Offset",2023-01-13,149613,58,True,184,single
Get Turnt,Twin (feat. Lil Durk),Twin (feat. Lil Durk),"Roddy Ricch, Lil Durk",2022-11-14,148855,66,True,180,single
Get Turnt,Skipper,Where The Shooters Be 2,SleazyWorld Go,2023-02-17,102946,56,True,183,album
Get Turnt,Don't Play With It (feat. Billy B),Don't Play With It (feat. Billy B),"Lola Brooke, Billy B",2021-05-14,131052,72,True,184,single
Get Turnt,GOATED. (feat. Denzel Curry),GOATED.,"Armani White, Denzel Curry",2023-01-13,197380,71,True,183,single
Get Turnt,Umbrella (with 21 Savage & Young Nudy),HEROES & VILLAINS (Heroes Version),"Metro Boomin, 21 Savage, Young Nudy",2022-12-05,222000,61,True,183,album
Get Turnt,Torpedo,Torpedo,Rae Sremmurd,2022-12-30,240967,64,True,183,single
Get Turnt,BackOutsideBoyz,Her Loss,Drake,2022-11-04,152961,74,True,183,album
Get Turnt,Texas,AMAR,BigXthaPlug,2023-02-10,146133,63,True,184,album
Get Turnt,OH BOY,Back on Dexter: A Gangsta Grillz Mixtape,"Kash Doll, Baby Money, Skilla Baby, Cash Kidd, RiskTaker D-Boy, DJBJ 3525",2023-02-10,222500,53,True,184,album
Get Turnt,Trappin N Rappin (feat. Gucci Mane),The Secret Weapon,"Big Scarr, Gucci Mane",2023-02-17,177983,62,True,183,album
Get Turnt,Florida Water (feat. Luh Tyler),Florida Water (feat. Luh Tyler),"Danny Towers, DJ Scheme, Ski Mask The Slump God, Luh Tyler",2023-02-10,223708,65,True,184,single
Get Turnt,RATATAAAAA,RATATAAAAA,"French Montana, 2Rare",2023-02-10,124953,58,True,184,single
Get Turnt,Action,Action,"G Perico, DJ Drama",2023-02-10,147155,53,True,184,single
Get Turnt,You The Type,You The Type,"Hitkidd, Aleza, Slimeroni, Gloss Up, K Carbon",2023-02-10,205946,54,True,183,single
Get Turnt,Internet Trolls,Internet Trolls,"GloRilla, Hitkidd",2023-02-03,140572,66,True,183,single
Get Turnt,Conceited (feat. Lola Brooke & Maiya The Don),Conceited (feat. Lola Brooke & Maiya The Don),"Flo Milli, Lola Brooke, Maiya The Don",2023-01-27,195254,67,True,184,single
Get Turnt,Sucka Or Sum,Sucka Or Sum,Rae Sremmurd,2023-01-27,189153,63,True,183,single
Get Turnt,Where's Dexter,Where's Dexter,"Rich The Kid, Famous Dex, Jay Critch",2023-01-20,139190,57,True,184,single
Get Turnt,Bestfrenn (feat. GloRilla),Bestfrenn (feat. GloRilla),"Gloss Up, GloRilla",2023-01-18,138972,57,True,183,single
Get Turnt,On Wat U On (with GloRilla),On Wat U On (with GloRilla),"Moneybagg Yo, GloRilla",2023-01-12,159720,68,True,183,single
Get Turnt,BAD BITCHES,BAD BITCHES,BreezyLYN,2022-08-31,129619,61,True,184,single
Get Turnt,Finger Food,Finger Food,"Rolling Loud, Rae Sremmurd, Duke Deuce",2022-12-09,218413,59,True,184,single
Get Turnt,Shordie (with Gunna),Survivor’s Remorse: A Side,"G Herbo, Gunna",2022-10-07,176588,60,True,183,album
Get Turnt,Keep Calling,Keep Calling,"Blxst, Larry June",2022-12-09,156521,62,True,184,single
Get Turnt,FTCU (feat. GloRilla & Gangsta Boo),FTCU (feat. GloRilla & Gangsta Boo),"Latto, GloRilla, Gangsta Boo",2022-12-02,145655,64,True,184,single
Get Turnt,Rich Spirit,Mr. Morale & The Big Steppers,Kendrick Lamar,2022-05-13,202285,77,True,183,album
Get Turnt,Motion,Motion,Rich The Kid,2022-11-14,127231,55,True,184,single
Get Turnt,Blow,Blow,Moneybagg Yo,2022-09-22,182533,68,True,183,single
Get Turnt,F.N.F. (Let's Go),F.N.F. (Let's Go),"Hitkidd, GloRilla",2022-05-03,137579,68,True,183,single
Get Turnt,Backstage Passes (feat. Jack Harlow),I Never Felt Nun,"EST Gee, Jack Harlow",2022-09-16,158431,67,True,183,album
Get Turnt,Tomorrow 2 (with Cardi B),"Anyways, Life’s Great…","GloRilla, Cardi B",2022-11-11,209811,73,True,183,single
Get Turnt,CODE (feat. Moneybagg Yo),CODE (feat. Moneybagg Yo),"Offset, Moneybagg Yo",2022-08-26,192427,64,True,183,single
Get Turnt,My Friends (feat. Lil Durk),My Friends (feat. Lil Durk),"Ty Dolla $ign, Mustard, Lil Durk",2022-10-05,158167,65,True,183,single
Get Turnt,2 Million Up (feat. Rob49),2 Million Up (feat. Rob49),"Peezy, Jeezy, Real Boston Richey, Rob49",2022-11-18,198384,57,True,184,single
Get Turnt,Back End,90 Days,Finesse2tymes,2022-12-02,165478,62,True,183,album
Get Turnt,WAITRESS,WAITRESS,DaBaby,2022-08-12,132018,61,True,183,single
Get Turnt,Aston Martin Truck,Aston Martin Truck,Roddy Ricch,2022-10-21,180240,64,True,180,single
Get Turnt,Bag Talk,Bag Talk,Polo G,2022-10-28,147435,63,True,184,single
Get Turnt,bank account (with Lil Uzi Vert),The Melodic Blue (Deluxe),"Baby Keem, Lil Uzi Vert",2022-10-28,214240,64,True,184,album
Get Turnt,Shoot It Myself (feat. Future),I Never Felt Nun,"EST Gee, Future",2022-09-16,187843,63,True,183,album
Get Turnt,Walk,Walk/Spin,Kodak Black,2022-09-16,166039,66,True,183,single
Get Turnt,Nothing Changed,Nothing Changed,"Quavo, Takeoff",2022-09-30,199111,65,True,183,single
Get Turnt,Never Sleep (with Lil Baby feat. Travis Scott),Never Sleep,"NAV, Lil Baby, Travis Scott",2022-07-29,185785,71,True,183,single
Get Turnt,Dah Dah DahDah,Who is Nardo Wick?? (Deluxe),Nardo Wick,2022-07-22,151776,74,True,184,album
Get Turnt,Jimmy Cooks (feat. 21 Savage),"Honestly, Nevermind","Drake, 21 Savage",2022-06-17,218364,87,True,183,album
Get Turnt,Can't Stop Won't Stop (feat. Kodak Black),Can't Stop Won't Stop (feat. Kodak Black),"King Combs, Kodak Black",2022-07-22,158350,64,True,184,single
Get Turnt,Vette Motors,The Last Slimeto,YoungBoy Never Broke Again,2022-08-05,173419,69,True,183,album
B.A.E.,Forever (feat. Fridayy),It's Only Me,"Lil Baby, Fridayy",2022-10-14,167977,77,True,183,album
B.A.E.,HO4ME,HO4ME,"DJ Drama, Lil Baby, A Boogie Wit da Hoodie",2023-02-17,235711,66,True,184,single
B.A.E.,Spin Bout U,Her Loss,"Drake, 21 Savage",2022-11-04,214588,83,True,183,album
B.A.E.,Stone Cold,Stone Cold,"Dess Dior, Mariah the Scientist",2022-10-19,150320,60,True,183,single
B.A.E.,3AM in Oakland,3AM in Oakland,Karri,2023-02-03,206270,62,True,184,single
B.A.E.,No 808’s (feat. Vory),No 808’s (feat. Vory),"A Boogie Wit da Hoodie, Vory",2023-02-14,200000,67,True,183,single
B.A.E.,#1 Freak (feat. Ty Dolla $ign),Feed Tha Streets III,"Roddy Ricch, Ty Dolla $ign",2022-11-18,169005,59,True,183,album
B.A.E.,When You Bad Like That (feat. Future),Sincerely For You,"Jacquees, Future",2022-12-16,190186,61,True,183,album
B.A.E.,Give You What You Want,Give You What You Want,Lil Tjay,2022-11-11,159330,72,True,184,single
B.A.E.,Hours In Silence,Her Loss,"Drake, 21 Savage",2022-11-04,399153,75,True,183,album
B.A.E.,Secrets (feat. Mariah the Scientist),Secrets (feat. Mariah the Scientist),"A Boogie Wit da Hoodie, Mariah the Scientist",2023-02-24,193800,64,True,183,single
B.A.E.,I Don't Mind,Lil Pump 2,"Lil Pump, YoungBoy Never Broke Again",2023-03-17,171428,61,True,184,album
B.A.E.,Till We Drop,Till We Drop,Stunna Gambino,2023-02-14,149733,46,True,0,single
B.A.E.,Favorite Song,Favorite Song,Toosii,2023-02-17,208630,81,False,183,single
B.A.E.,4 Me (feat. Kali Uchis),4 Me (feat. Kali Uchis),"Don Toliver, Kali Uchis",2023-02-15,160013,60,False,183,single
B.A.E.,Self Esteem (featuring NLE Choppa),Self Esteem (featuring NLE Choppa),"Lambo4oe, NLE Choppa",2022-11-25,169500,70,True,184,single
B.A.E.,Quickie,Quickie,Moneybagg Yo,2022-12-08,187826,73,True,183,single
B.A.E.,Her Old Friends,Her Old Friends,PARTYNEXTDOOR,2023-01-13,256117,65,True,184,single
B.A.E.,Raining (feat. Yung Bleu & Murda Beatz),Raining,"G Herbo, Yung Bleu, Murda Beatz",2023-02-24,222740,60,True,183,single
B.A.E.,Go Down (feat. TisaKorean),Love Sick,"Don Toliver, TisaKorean",2023-02-24,210853,71,True,183,album
B.A.E.,100 or Nun (feat. Tony Shhnow),3,"Kenny Mason, Tony Shhnow",2023-03-03,199453,51,True,184,single
B.A.E.,Ask (feat. A Boogie Wit da Hoodie),Ask (feat. A Boogie Wit da Hoodie),"Tay B, A Boogie Wit da Hoodie",2023-01-20,156404,53,True,184,single
B.A.E.,Love Died,Help Is On The Way (Deluxe),Scorey,2023-03-17,214431,53,True,184,album
B.A.E.,Trapping & Finessing (LOVE Song),Trapping & Finessing,Real Boston Richey,2023-02-27,148333,56,True,184,single
B.A.E.,Games Women Play,Games Women Play,Yung Bleu,2023-02-14,169692,57,True,184,single
B.A.E.,I Am,I Am,"Jim Jones, Hitmaka, Stefflon Don",2023-02-24,194208,47,True,184,single
B.A.E.,California Breeze,It's Only Me,Lil Baby,2022-10-14,177789,75,True,183,album
B.A.E.,Writing My Wrongs,Blinded By Death (Deluxe),Hotboii,2022-12-23,155759,52,True,183,album
B.A.E.,JUST FRIENDS ?,JUST FRIENDS ?,Eem Triplin,2022-09-07,163892,66,True,184,single
B.A.E.,If I Had (feat. Charlie Wilson),Love Sick,"Don Toliver, Charlie Wilson",2023-02-24,208373,65,True,183,album
B.A.E.,Rodeo (Remix),Rodeo (Remix),"Lah Pat, Flo Milli",2023-02-24,245959,50,True,183,single
B.A.E.,Best for Me,Best for Me,"Maino, Fabolous, Stuy Babyz",2023-02-10,172933,48,True,184,single
B.A.E.,YKTV (feat. Ty Dolla $ign),Back In My Prime,"Jim Jones, Hitmaka, Ty Dolla $ign",2023-03-10,200930,46,True,184,album
B.A.E.,Needed That,Me vs. Myself (Deluxe),"A Boogie Wit da Hoodie, PnB Rock",2022-12-12,206294,62,True,160,album
B.A.E.,They Don't Know,They Don't Know,"MO3, Tory Lanez",2022-12-16,168016,57,True,184,single
B.A.E.,Magic Potion,Magic Potion,Toosii,2023-01-27,121130,59,True,183,single
B.A.E.,LOVE YOU BETTER,I NEVER LIKED YOU,Future,2022-04-29,129479,73,True,184,album
B.A.E.,Hide & Seek - Rema Remix,Hide & Seek (Rema Remix),"Stormzy, Rema",2023-02-24,228626,67,True,183,single
B.A.E.,What You Doin,What You Doin,BlueBucksClan,2023-02-17,165319,49,True,183,single
B.A.E.,Creepin' (with The Weeknd & 21 Savage),HEROES & VILLAINS,"Metro Boomin, The Weeknd, 21 Savage",2022-12-02,221520,96,True,183,album
B.A.E.,Shoot,Lost In Melody (Deluxe),"Fridayy, Ty Dolla $ign",2023-02-06,144869,51,True,183,album
B.A.E.,LET GO,LET GO,Central Cee,2022-12-15,174246,88,True,183,single
B.A.E.,UDNTLUVME,UDNTLUVME,Dro Kenji,2023-02-17,138461,59,True,183,single
B.A.E.,BEAUTIFUL (feat. Future & SZA),GOD DID,"DJ Khaled, Future, SZA",2022-08-26,223232,66,True,184,album
B.A.E.,God Sent (feat. Vory),Lost In Melody,"Fridayy, Vory",2022-10-21,174946,50,True,183,album
B.A.E.,Mixy (feat. Summer Walker),Only Built For Infinity Links,"Quavo, Takeoff, Summer Walker",2022-10-07,270198,55,True,183,album
B.A.E.,Shordie (with Gunna),Survivor’s Remorse: A Side,"G Herbo, Gunna",2022-10-07,176588,60,True,183,album
B.A.E.,WAIT FOR U (feat. Drake & Tems),I NEVER LIKED YOU,"Future, Drake, Tems",2022-04-29,189893,85,True,184,album
B.A.E.,Keep Calling,Keep Calling,"Blxst, Larry June",2022-12-09,156521,62,True,184,single
B.A.E.,Toxic,Toxic,YG,2022-08-12,213288,62,True,183,single
African Heat,Rush,Rush,Ayra Starr,2022-09-16,185093,82,False,184,single
African Heat,Party No Dey Stop,Party No Dey Stop,"Adekunle Gold, Zinoleesky",2023-03-14,168857,69,False,183,single
African Heat,Asiwaju,Asiwaju,Ruger,2022-11-14,216000,76,True,184,single
African Heat,Soweto,Outlaw,"Victony, Tempoe",2022-05-06,148000,76,True,184,album
African Heat,Stamina,Stamina,"Tiwa Savage, Ayra Starr, Young Jonn",2023-03-14,166956,68,False,184,single
African Heat,People (feat. Ayra Starr & Omah Lay),People (feat. Ayra Starr & Omah Lay) [Remix],"Libianca, Ayra Starr, Omah Lay",2023-03-03,184633,75,True,184,single
African Heat,soso,Boy Alone,Omah Lay,2022-07-14,183056,75,False,138,album
African Heat,RTID (Rich Till I Die),RTID (Rich Till I Die),Kizz Daniel,2023-01-05,172881,64,False,184,single
African Heat,Reckless & Sweet,Reckless & Sweet,Amaarae,2023-03-17,159680,64,False,183,single
African Heat,Finesse,Finesse,"Pheelz, BNXN fka Buju",2022-03-03,155293,73,False,135,single
African Heat,Sability,Sability,Ayra Starr,2023-02-10,166558,72,False,184,single
African Heat,Xtra Cool,Xtra Cool,Young Jonn,2022-09-23,150000,70,True,183,single
African Heat,KU LO SA - A COLORS SHOW,KU LO SA - A COLORS SHOW,Oxlade,2022-06-10,147580,80,False,184,single
African Heat,People,People,Libianca,2022-12-06,184791,89,False,184,single
African Heat,The One (Chop Life),The One (Chop Life),"Crayon, Yaba Buluku Boyz",2023-03-15,197454,58,False,184,single
African Heat,Last Last,"Love, Damini",Burna Boy,2022-07-07,172342,78,False,134,album
African Heat,understand,Boy Alone,Omah Lay,2022-07-14,174545,69,False,138,album
African Heat,Cough (Odo),Cough (Odo),"Kizz Daniel, EMPIRE",2022-10-13,176134,72,True,184,single
African Heat,Monalisa,Monalisa,"Lojay, Sarz, Chris Brown",2022-05-19,212975,76,False,184,single
African Heat,Abracadabra,Abracadabra,"Rexxie, Naira Marley, Skiibii",2022-10-06,182073,63,True,184,single
African Heat,i'm a mess,Boy Alone,Omah Lay,2022-07-14,153946,67,True,138,album
African Heat,Peace Be Unto You (PBUY),Peace Be Unto You (PBUY),Asake,2022-06-16,153103,59,False,184,single
African Heat,Pressure,Pressure,"Peruzzi, Fireboy DML",2023-03-10,186446,61,False,184,single
African Heat,Werser,Werser,Mr Eazi,2023-01-27,248697,58,False,184,single
African Heat,Bandana,Bandana,"Fireboy DML, Asake",2022-07-13,178225,67,True,184,single
African Heat,Sponono (feat. Baby S.O.N & 031 Choppa),MASS COUNTRY,"AKA, Sjava, 031CHOPPA, Baby S.O.N",2023-02-24,253380,59,True,184,album
African Heat,NANA,NANA,Joshua Baraka,2023-01-20,146155,56,False,184,single
African Heat,It's Plenty,"Love, Damini",Burna Boy,2022-07-07,216991,73,True,134,album
African Heat,Terminator,Terminator,Asake,2022-08-18,155897,60,False,184,single
African Heat,All Of Us (Ashawo),Playboy,Fireboy DML,2022-08-04,183349,65,True,184,album
African Heat,Holiday,Holiday / Reason You,Rema,2023-02-16,159100,69,False,139,single
African Heat,My Baby,My Baby,"Bien, Ayra Starr",2023-02-17,190000,63,False,184,single
African Heat,Bloody Samaritan,19 & Dangerous,Ayra Starr,2021-08-06,187000,66,True,184,album
African Heat,Overloading (OVERDOSE),Overloading (OVERDOSE),"Mavins, Crayon, Ayra Starr, LADIPOE, Magixx, Boy Spyce",2022-05-13,205000,66,False,184,single
African Heat,Give Me Love,TOP BOY,"SPINALL, Niniola",2023-02-17,226377,56,False,184,album
African Heat,Playboy,Playboy,Fireboy DML,2022-03-23,207474,63,True,184,single
African Heat,Sugarcane - Remix,Sugarcane (Remix),"Camidoh, Mayorkun, Darkoo, King Promise",2022-04-08,251147,66,True,184,single
African Heat,Running,19 & Dangerous (Deluxe),"Ayra Starr, Lojay",2022-10-21,142571,63,False,184,album
African Heat,Girlfriend,The Second Wave Deluxe,Ruger,2022-06-17,196800,68,True,184,single
African Heat,Calm Down,Rave & Roses,Rema,2022-03-24,219668,79,False,139,album
African Heat,SETE (feat. Young Stunna & Blxckie),SETE (feat. Young Stunna & Blxckie),"K.O, Young Stunna, Blxckie",2022-08-19,249533,61,True,184,single
African Heat,Injabulo,Injabulo,"Juls, S.O.N",2023-02-16,307606,56,False,184,single
African Heat,Electricity,Electricity,"Pheelz, Davido",2022-08-18,132912,63,False,134,single
African Heat,Joha,Mr. Money With The Vibe,Asake,2022-09-07,148000,69,False,184,album
African Heat,More Of You,More Of You,Stonebwoy,2023-02-03,180000,58,False,183,single
African Heat,For My Hand (feat. Ed Sheeran),"Love, Damini","Burna Boy, Ed Sheeran",2022-07-07,159123,79,False,134,album
African Heat,Dada (feat. Davido) [Remix],Dada (feat. Davido) [Remix],"Young Jonn, Davido",2022-04-28,177692,62,True,183,single
African Heat,Certified Loner (No Competition),Certified Loner (No Competition),Mayorkun,2022-06-17,165000,62,False,184,single
African Heat,Abo Mvelo (feat. Mellow & Sleazy & M.J),Abo Mvelo (feat. Mellow & Sleazy & M.J),"Daliwonga, Mellow & Sleazy, M.J",2022-03-18,480000,60,False,184,single
African Heat,Call Me Every Day (feat. Wizkid),Call Me Every Day (feat. Wizkid),"Chris Brown, Wizkid",2022-06-17,146840,66,False,183,single
Dancehall Official,Pieces (with Jahshii),Pieces,"Masicka, Jahshii",2023-02-10,219574,51,True,183,single
Dancehall Official,Glock 40,Glock 40,"Valiant, Eclipse",2023-01-18,136323,52,True,184,single
Dancehall Official,Forever,Forever,Dexta Daps,2023-01-12,193170,55,True,184,single
Dancehall Official,Feelings,Feelings,Moyann,2023-03-03,155294,44,True,183,single
Dancehall Official,Calmc,Calmc,Kraff Gad,2022-12-19,173844,52,True,184,single
Dancehall Official,We Caa Done (feat. Drake),We Caa Done (feat. Drake),"Popcaan, Drake",2023-01-06,245240,72,True,184,single
Dancehall Official,Shootaz,Shootaz,"Vybz Kartel, Masicka",2023-03-03,208351,51,True,184,single
Dancehall Official,Narcissistic,Narcissistic,"Valiant, Stalk Ashley",2023-01-06,182857,52,True,184,single
Dancehall Official,Ambala,Ambala,Squash,2022-02-08,142080,55,True,184,single
Dancehall Official,Solemn Request,Solemn Request,Chronic Law,2022-09-07,186958,45,True,184,single
Dancehall Official,Silence,Forever,Popcaan,2018-07-20,215776,57,True,184,album
Dancehall Official,Twerk Fi Mi Dolly,Twerk Fi Mi Dolly,JayBlem,2022-06-10,97488,40,True,184,single
Dancehall Official,Go Down Deh (feat. Shaggy and Sean Paul),Go Down Deh (feat. Shaggy and Sean Paul),"Spice, Shaggy, Sean Paul",2021-04-30,154666,71,False,184,single
Dancehall Official,Big Chune,Big Chune,"Busy Signal, IamNuhRush",2023-03-03,163352,47,False,184,single
Dancehall Official,Talibans,No Love,Byron Messia,2023-01-20,188737,54,True,184,album
Dancehall Official,Wi Deh Yah,Wi Deh Yah,Kranium,2022-01-27,146400,54,True,184,single
Dancehall Official,I Wish,I Wish,Masicka,2020-11-15,175187,49,True,184,single
Dancehall Official,Next To Me (feat. Toni-Ann Singh),Great Is He,"Popcaan, Toni-Ann Singh",2023-01-27,236425,48,False,184,album
Dancehall Official,Want You Back,Want You Back,"Konshens, Alandon, DJ Smo, Reid Waters",2023-03-03,153000,45,False,184,single
Dancehall Official,Top Tier,Top Tier,Bayka,2021-12-14,141696,50,False,184,single
Dancehall Official,Deja Vu,I'll Never Die,Skillibeng,2022-12-19,146311,48,True,184,single
Dancehall Official,Ready,Ready,"Marksman, Nile SNL",2022-11-22,139154,39,True,184,single
Dancehall Official,Pull Up,Pull Up,Koffee,2022-02-03,171092,52,False,183,single
Dancehall Official,Middle,Middle,"Moyann, Tommy Lee Sparta",2022-12-05,126315,45,True,184,single
Dancehall Official,"Corrupt, Pt. 2","Corrupt, Pt. 2",Chronic Law,2023-01-21,156631,40,False,184,single
Dancehall Official,23,23,Skeng,2021-12-23,144076,54,True,184,single
Dancehall Official,Guzu Bunx (Fada Rock),Guzu Bunx (Fada Rock),"Tommy Lee Sparta, Valiant",2022-11-30,188041,47,True,184,single
Dancehall Official,Dunce Bat,Dunce Bat,RajahWild,2023-02-15,156081,40,False,184,single
Dancehall Official,Feelings,Feelings,Mavado,2022-02-11,202600,43,True,184,single
Dancehall Official,Bun Fi Bun - Fast,Bun Fi Bun (Fast),"IQ, Stefflon Don",2022-02-09,149493,38,True,37,single
Dancehall Official,6ex In The Morning,In Too Deep,Kranium,2022-11-18,160584,48,True,183,single
Dancehall Official,Peace of Mind,Peace of Mind,Squash,2022-08-04,155611,43,False,184,single
Dancehall Official,TOKYO,TOKYO,"Bayka, GachaMedz",2022-12-16,158434,41,True,183,single
Dancehall Official,Crook,Crook,Malie Donn,2021-12-13,245995,38,True,184,single
Dancehall Official,Bitcoin,Bitcoin,"Teejay, TroyBoss",2021-10-01,196800,43,True,184,single
Dancehall Official,Dickmatized,Dickmatized,Jada Kingdom,2022-03-18,140336,51,True,176,single
Dancehall Official,Born Fighter,Born Fighter,Jahshii,2022-01-18,208928,46,False,184,single
Dancehall Official,Can't Anymore,ALPHA,Shenseea,2022-03-11,155307,58,False,184,album
